X_Lindhard	Y_Lindhard	X_EDELWEISS17	Y_EDELWEISS17	X_Scholz	Y_Scholz	X_ScholzUpper	Y_ScholzUpper	X_ScholzLower	Y_ScholzLower	X_CollarPN	Y_CollarPN	X_CollarPNUpper	Y_CollarPNUpper	X_CollarPNLower	Y_CollarPNLower
52.5	0.303168	52.5	0.326399												
52.6	0.303268	52.6	0.326511												
52.7	0.303368	52.7	0.326622												
52.8	0.303468	52.8	0.326734												
52.9	0.303567	52.9	0.326845												
53	0.303666	53	0.326956												
53.1	0.303766	53.1	0.327067												
53.2	0.303865	53.2	0.327178												
53.3	0.303964	53.3	0.327289												
53.4	0.304063	53.4	0.327399												
53.5	0.304161	53.5	0.327509												
53.6	0.30426	53.6	0.327619												
53.7	0.304359	53.7	0.327729												
53.8	0.304457	53.8	0.327839												
53.9	0.304555	53.9	0.327949												
54	0.304653	54	0.328058												
54.1	0.304751	54.1	0.328167												
54.2	0.304849	54.2	0.328277												
54.3	0.304947	54.3	0.328385												
54.4	0.305045	54.4	0.328494												
54.5	0.305142	54.5	0.328603												
54.6	0.30524	54.6	0.328711												
54.7	0.305337	54.7	0.32882												
54.8	0.305434	54.8	0.328928												
54.9	0.305531	54.9	0.329036												
55	0.305628	55	0.329143												
55.1	0.305725	55.1	0.329251												
55.2	0.305822	55.2	0.329359												
55.3	0.305918	55.3	0.329466												
55.4	0.306015	55.4	0.329573												
55.5	0.306111	55.5	0.32968												
55.6	0.306207	55.6	0.329787												
55.7	0.306303	55.7	0.329894												
55.8	0.306399	55.8	0.33												
55.9	0.306495	55.9	0.330107												
56	0.306591	56	0.330213												
56.1	0.306687	56.1	0.330319												
56.2	0.306782	56.2	0.330425												
56.3	0.306878	56.3	0.33053												
56.4	0.306973	56.4	0.330636												
56.5	0.307068	56.5	0.330742												
56.6	0.307163	56.6	0.330847												
56.7	0.307258	56.7	0.330952												
56.8	0.307353	56.8	0.331057												
56.9	0.307448	56.9	0.331162												
57	0.307542	57	0.331266												
57.1	0.307637	57.1	0.331371												
57.2	0.307731	57.2	0.331475												
57.3	0.307826	57.3	0.33158												
57.4	0.30792	57.4	0.331684												
57.5	0.308014	57.5	0.331788												
57.6	0.308108	57.6	0.331891												
57.7	0.308202	57.7	0.331995												
57.8	0.308296	57.8	0.332099												
57.9	0.308389	57.9	0.332202												
58	0.308483	58	0.332305												
58.1	0.308576	58.1	0.332408												
58.2	0.30867	58.2	0.332511												
58.3	0.308763	58.3	0.332614												
58.4	0.308856	58.4	0.332716												
58.5	0.308949	58.5	0.332819												
58.6	0.309042	58.6	0.332921												
58.7	0.309135	58.7	0.333023												
58.8	0.309228	58.8	0.333126												
58.9	0.30932	58.9	0.333227												
59	0.309413	59	0.333329												
59.1	0.309505	59.1	0.333431												
59.2	0.309597	59.2	0.333532												
59.3	0.30969	59.3	0.333634												
59.4	0.309782	59.4	0.333735												
59.5	0.309874	59.5	0.333836												
59.6	0.309966	59.6	0.333937												
59.7	0.310057	59.7	0.334038												
59.8	0.310149	59.8	0.334138												
59.9	0.310241	59.9	0.334239												
60	0.310332	60	0.334339												
60.1	0.310423	60.1	0.334439												
60.2	0.310515	60.2	0.334539												
60.3	0.310606	60.3	0.334639												
60.4	0.310697	60.4	0.334739												
60.5	0.310788	60.5	0.334839												
60.6	0.310879	60.6	0.334938												
60.7	0.31097	60.7	0.335038												
60.8	0.31106	60.8	0.335137												
60.9	0.311151	60.9	0.335236												
61	0.311241	61	0.335335												
61.1	0.311332	61.1	0.335434												
61.2	0.311422	61.2	0.335533												
61.3	0.311512	61.3	0.335632												
61.4	0.311602	61.4	0.33573												
61.5	0.311692	61.5	0.335828												
61.6	0.311782	61.6	0.335927												
61.7	0.311872	61.7	0.336025												
61.8	0.311962	61.8	0.336123												
61.9	0.312051	61.9	0.336221												
62	0.312141	62	0.336318												
62.1	0.31223	62.1	0.336416												
62.2	0.31232	62.2	0.336513												
62.3	0.312409	62.3	0.336611												
62.4	0.312498	62.4	0.336708												
62.5	0.312587	62.5	0.336805												
62.6	0.312676	62.6	0.336902												
62.7	0.312765	62.7	0.336999												
62.8	0.312854	62.8	0.337095												
62.9	0.312942	62.9	0.337192												
63	0.313031	63	0.337288												
63.1	0.313119	63.1	0.337385												
63.2	0.313208	63.2	0.337481												
63.3	0.313296	63.3	0.337577												
63.4	0.313384	63.4	0.337673												
63.5	0.313472	63.5	0.337769												
63.6	0.31356	63.6	0.337864												
63.7	0.313648	63.7	0.33796												
63.8	0.313736	63.8	0.338055												
63.9	0.313824	63.9	0.338151												
64	0.313912	64	0.338246												
64.1	0.313999	64.1	0.338341												
64.2	0.314087	64.2	0.338436												
64.3	0.314174	64.3	0.338531												
64.4	0.314261	64.4	0.338625												
64.5	0.314348	64.5	0.33872												
64.6	0.314436	64.6	0.338814												
64.7	0.314523	64.7	0.338909												
64.8	0.31461	64.8	0.339003												
64.9	0.314696	64.9	0.339097												
65	0.314783	65	0.339191												
65.1	0.31487	65.1	0.339285												
65.2	0.314956	65.2	0.339379												
65.3	0.315043	65.3	0.339472												
65.4	0.315129	65.4	0.339566												
65.5	0.315216	65.5	0.339659												
65.6	0.315302	65.6	0.339753												
65.7	0.315388	65.7	0.339846												
65.8	0.315474	65.8	0.339939												
65.9	0.31556	65.9	0.340032												
66	0.315646	66	0.340124												
66.1	0.315732	66.1	0.340217												
66.2	0.315818	66.2	0.34031												
66.3	0.315903	66.3	0.340402												
66.4	0.315989	66.4	0.340495												
66.5	0.316074	66.5	0.340587												
66.6	0.31616	66.6	0.340679												
66.7	0.316245	66.7	0.340771												
66.8	0.31633	66.8	0.340863												
66.9	0.316416	66.9	0.340955												
67	0.316501	67	0.341046												
67.1	0.316586	67.1	0.341138												
67.2	0.31667	67.2	0.341229												
67.3	0.316755	67.3	0.341321												
67.4	0.31684	67.4	0.341412												
67.5	0.316925	67.5	0.341503												
67.6	0.317009	67.6	0.341594												
67.7	0.317094	67.7	0.341685												
67.8	0.317178	67.8	0.341776												
67.9	0.317262	67.9	0.341866												
68	0.317347	68	0.341957												
68.1	0.317431	68.1	0.342048												
68.2	0.317515	68.2	0.342138												
68.3	0.317599	68.3	0.342228												
68.4	0.317683	68.4	0.342318												
68.5	0.317767	68.5	0.342408												
68.6	0.31785	68.6	0.342498												
68.7	0.317934	68.7	0.342588												
68.8	0.318018	68.8	0.342678												
68.9	0.318101	68.9	0.342767												
69	0.318185	69	0.342857												
69.1	0.318268	69.1	0.342946												
69.2	0.318351	69.2	0.343036												
69.3	0.318435	69.3	0.343125												
69.4	0.318518	69.4	0.343214												
69.5	0.318601	69.5	0.343303												
69.6	0.318684	69.6	0.343392												
69.7	0.318767	69.7	0.34348												
69.8	0.318849	69.8	0.343569												
69.9	0.318932	69.9	0.343658												
70	0.319015	70	0.343746												
70.1	0.319097	70.1	0.343834												
70.2	0.31918	70.2	0.343923												
70.3	0.319262	70.3	0.344011												
70.4	0.319345	70.4	0.344099												
70.5	0.319427	70.5	0.344187												
70.6	0.319509	70.6	0.344274												
70.7	0.319591	70.7	0.344362												
70.8	0.319673	70.8	0.34445												
70.9	0.319755	70.9	0.344537												
71	0.319837	71	0.344625												
71.1	0.319919	71.1	0.344712												
71.2	0.320001	71.2	0.344799												
71.3	0.320082	71.3	0.344886												
71.4	0.320164	71.4	0.344973												
71.5	0.320246	71.5	0.34506												
71.6	0.320327	71.6	0.345147												
71.7	0.320408	71.7	0.345234												
71.8	0.32049	71.8	0.345321												
71.9	0.320571	71.9	0.345407												
72	0.320652	72	0.345493												
72.1	0.320733	72.1	0.34558												
72.2	0.320814	72.2	0.345666												
72.3	0.320895	72.3	0.345752												
72.4	0.320976	72.4	0.345838												
72.5	0.321057	72.5	0.345924												
72.6	0.321138	72.6	0.34601												
72.7	0.321218	72.7	0.346096												
72.8	0.321299	72.8	0.346181												
72.9	0.321379	72.9	0.346267												
73	0.32146	73	0.346352												
73.1	0.32154	73.1	0.346438												
73.2	0.32162	73.2	0.346523												
73.3	0.321701	73.3	0.346608												
73.4	0.321781	73.4	0.346693												
73.5	0.321861	73.5	0.346778												
73.6	0.321941	73.6	0.346863												
73.7	0.322021	73.7	0.346948												
73.8	0.322101	73.8	0.347032												
73.9	0.32218	73.9	0.347117												
74	0.32226	74	0.347202												
74.1	0.32234	74.1	0.347286												
74.2	0.322419	74.2	0.34737												
74.3	0.322499	74.3	0.347455												
74.4	0.322578	74.4	0.347539												
74.5	0.322658	74.5	0.347623												
74.6	0.322737	74.6	0.347707												
74.7	0.322816	74.7	0.34779												
74.8	0.322895	74.8	0.347874												
74.9	0.322975	74.9	0.347958												
75	0.323054	75	0.348041												
75.1	0.323133	75.1	0.348125												
75.2	0.323211	75.2	0.348208												
75.3	0.32329	75.3	0.348292												
75.4	0.323369	75.4	0.348375												
75.5	0.323448	75.5	0.348458												
75.6	0.323526	75.6	0.348541												
75.7	0.323605	75.7	0.348624												
75.8	0.323683	75.8	0.348707												
75.9	0.323762	75.9	0.34879												
76	0.32384	76	0.348872												
76.1	0.323918	76.1	0.348955												
76.2	0.323997	76.2	0.349037												
76.3	0.324075	76.3	0.34912												
76.4	0.324153	76.4	0.349202												
76.5	0.324231	76.5	0.349284												
76.6	0.324309	76.6	0.349366												
76.7	0.324387	76.7	0.349448												
76.8	0.324465	76.8	0.34953												
76.9	0.324542	76.9	0.349612												
77	0.32462	77	0.349694												
77.1	0.324698	77.1	0.349776												
77.2	0.324775	77.2	0.349857												
77.3	0.324853	77.3	0.349939												
77.4	0.32493	77.4	0.35002												
77.5	0.325008	77.5	0.350102												
77.6	0.325085	77.6	0.350183												
77.7	0.325162	77.7	0.350264												
77.8	0.325239	77.8	0.350345												
77.9	0.325317	77.9	0.350426												
78	0.325394	78	0.350507												
78.1	0.325471	78.1	0.350588												
78.2	0.325548	78.2	0.350669												
78.3	0.325624	78.3	0.35075												
78.4	0.325701	78.4	0.35083												
78.5	0.325778	78.5	0.350911												
78.6	0.325855	78.6	0.350991												
78.7	0.325931	78.7	0.351071												
78.8	0.326008	78.8	0.351152												
78.9	0.326084	78.9	0.351232												
79	0.326161	79	0.351312												
79.1	0.326237	79.1	0.351392												
79.2	0.326313	79.2	0.351472												
79.3	0.32639	79.3	0.351552												
79.4	0.326466	79.4	0.351631												
79.5	0.326542	79.5	0.351711												
79.6	0.326618	79.6	0.351791												
79.7	0.326694	79.7	0.35187												
79.8	0.32677	79.8	0.35195												
79.9	0.326846	79.9	0.352029												
80	0.326921	80	0.352108												
80.1	0.326997	80.1	0.352187												
80.2	0.327073	80.2	0.352267												
80.3	0.327149	80.3	0.352346												
80.4	0.327224	80.4	0.352424												
80.5	0.3273	80.5	0.352503												
80.6	0.327375	80.6	0.352582												
80.7	0.32745	80.7	0.352661												
80.8	0.327526	80.8	0.352739												
80.9	0.327601	80.9	0.352818												
81	0.327676	81	0.352896												
81.1	0.327751	81.1	0.352975												
81.2	0.327826	81.2	0.353053												
81.3	0.327901	81.3	0.353131												
81.4	0.327976	81.4	0.353209												
81.5	0.328051	81.5	0.353288												
81.6	0.328126	81.6	0.353366												
81.7	0.328201	81.7	0.353443												
81.8	0.328276	81.8	0.353521												
81.9	0.32835	81.9	0.353599												
82	0.328425	82	0.353677												
82.1	0.3285	82.1	0.353754												
82.2	0.328574	82.2	0.353832												
82.3	0.328648	82.3	0.353909												
82.4	0.328723	82.4	0.353987												
82.5	0.328797	82.5	0.354064												
82.6	0.328871	82.6	0.354141												
82.7	0.328946	82.7	0.354218												
82.8	0.32902	82.8	0.354295												
82.9	0.329094	82.9	0.354372												
83	0.329168	83	0.354449												
83.1	0.329242	83.1	0.354526												
83.2	0.329316	83.2	0.354603												
83.3	0.32939	83.3	0.354679												
83.4	0.329463	83.4	0.354756												
83.5	0.329537	83.5	0.354833												
83.6	0.329611	83.6	0.354909												
83.7	0.329685	83.7	0.354985												
83.8	0.329758	83.8	0.355062												
83.9	0.329832	83.9	0.355138												
84	0.329905	84	0.355214												
84.1	0.329979	84.1	0.35529												
84.2	0.330052	84.2	0.355366												
84.3	0.330125	84.3	0.355442												
84.4	0.330198	84.4	0.355518												
84.5	0.330272	84.5	0.355594												
84.6	0.330345	84.6	0.35567												
84.7	0.330418	84.7	0.355745												
84.8	0.330491	84.8	0.355821												
84.9	0.330564	84.9	0.355896												
85	0.330637	85	0.355972												
85.1	0.33071	85.1	0.356047												
85.2	0.330782	85.2	0.356122												
85.3	0.330855	85.3	0.356197												
85.4	0.330928	85.4	0.356273												
85.5	0.331	85.5	0.356348												
85.6	0.331073	85.6	0.356423												
85.7	0.331146	85.7	0.356498												
85.8	0.331218	85.8	0.356572												
85.9	0.33129	85.9	0.356647												
86	0.331363	86	0.356722												
86.1	0.331435	86.1	0.356796												
86.2	0.331507	86.2	0.356871												
86.3	0.33158	86.3	0.356946												
86.4	0.331652	86.4	0.35702												
86.5	0.331724	86.5	0.357094												
86.6	0.331796	86.6	0.357169												
86.7	0.331868	86.7	0.357243												
86.8	0.33194	86.8	0.357317												
86.9	0.332012	86.9	0.357391												
87	0.332084	87	0.357465												
87.1	0.332155	87.1	0.357539												
87.2	0.332227	87.2	0.357613												
87.3	0.332299	87.3	0.357686												
87.4	0.33237	87.4	0.35776												
87.5	0.332442	87.5	0.357834												
87.6	0.332513	87.6	0.357907												
87.7	0.332585	87.7	0.357981												
87.8	0.332656	87.8	0.358054												
87.9	0.332728	87.9	0.358128												
88	0.332799	88	0.358201												
88.1	0.33287	88.1	0.358274												
88.2	0.332941	88.2	0.358347												
88.3	0.333013	88.3	0.358421												
88.4	0.333084	88.4	0.358494												
88.5	0.333155	88.5	0.358567												
88.6	0.333226	88.6	0.358639												
88.7	0.333297	88.7	0.358712												
88.8	0.333368	88.8	0.358785												
88.9	0.333438	88.9	0.358858												
89	0.333509	89	0.35893												
89.1	0.33358	89.1	0.359003												
89.2	0.333651	89.2	0.359075												
89.3	0.333721	89.3	0.359148												
89.4	0.333792	89.4	0.35922												
89.5	0.333862	89.5	0.359292												
89.6	0.333933	89.6	0.359365												
89.7	0.334003	89.7	0.359437												
89.8	0.334074	89.8	0.359509												
89.9	0.334144	89.9	0.359581												
90	0.334214	90	0.359653												
90.1	0.334285	90.1	0.359725												
90.2	0.334355	90.2	0.359797												
90.3	0.334425	90.3	0.359868												
90.4	0.334495	90.4	0.35994												
90.5	0.334565	90.5	0.360012												
90.6	0.334635	90.6	0.360083												
90.7	0.334705	90.7	0.360155												
90.8	0.334775	90.8	0.360226												
90.9	0.334845	90.9	0.360298												
91	0.334915	91	0.360369												
91.1	0.334984	91.1	0.36044												
91.2	0.335054	91.2	0.360511												
91.3	0.335124	91.3	0.360583												
91.4	0.335193	91.4	0.360654												
91.5	0.335263	91.5	0.360725												
91.6	0.335332	91.6	0.360796												
91.7	0.335402	91.7	0.360866												
91.8	0.335471	91.8	0.360937												
91.9	0.335541	91.9	0.361008												
92	0.33561	92	0.361079												
92.1	0.335679	92.1	0.361149												
92.2	0.335748	92.2	0.36122												
92.3	0.335818	92.3	0.36129												
92.4	0.335887	92.4	0.361361												
92.5	0.335956	92.5	0.361431												
92.6	0.336025	92.6	0.361501												
92.7	0.336094	92.7	0.361572												
92.8	0.336163	92.8	0.361642												
92.9	0.336232	92.9	0.361712												
93	0.3363	93	0.361782												
93.1	0.336369	93.1	0.361852												
93.2	0.336438	93.2	0.361922												
93.3	0.336507	93.3	0.361992												
93.4	0.336575	93.4	0.362062												
93.5	0.336644	93.5	0.362131												
93.6	0.336713	93.6	0.362201												
93.7	0.336781	93.7	0.362271												
93.8	0.336849	93.8	0.36234												
93.9	0.336918	93.9	0.36241												
94	0.336986	94	0.362479												
94.1	0.337055	94.1	0.362549												
94.2	0.337123	94.2	0.362618												
94.3	0.337191	94.3	0.362687												
94.4	0.337259	94.4	0.362756												
94.5	0.337327	94.5	0.362825												
94.6	0.337396	94.6	0.362895												
94.7	0.337464	94.7	0.362964												
94.8	0.337532	94.8	0.363032												
94.9	0.3376	94.9	0.363101												
95	0.337667	95	0.36317												
95.1	0.337735	95.1	0.363239												
95.2	0.337803	95.2	0.363308												
95.3	0.337871	95.3	0.363376												
95.4	0.337939	95.4	0.363445												
95.5	0.338006	95.5	0.363514												
95.6	0.338074	95.6	0.363582												
95.7	0.338142	95.7	0.36365												
95.8	0.338209	95.8	0.363719												
95.9	0.338277	95.9	0.363787												
96	0.338344	96	0.363855												
96.1	0.338412	96.1	0.363924												
96.2	0.338479	96.2	0.363992												
96.3	0.338546	96.3	0.36406												
96.4	0.338614	96.4	0.364128												
96.5	0.338681	96.5	0.364196												
96.6	0.338748	96.6	0.364264												
96.7	0.338815	96.7	0.364332												
96.8	0.338882	96.8	0.364399												
96.9	0.338949	96.9	0.364467												
97	0.339016	97	0.364535												
97.1	0.339083	97.1	0.364602												
97.2	0.33915	97.2	0.36467												
97.3	0.339217	97.3	0.364737												
97.4	0.339284	97.4	0.364805												
97.5	0.339351	97.5	0.364872												
97.6	0.339418	97.6	0.36494												
97.7	0.339484	97.7	0.365007												
97.8	0.339551	97.8	0.365074												
97.9	0.339618	97.9	0.365141												
98	0.339684	98	0.365208												
98.1	0.339751	98.1	0.365275												
98.2	0.339817	98.2	0.365342												
98.3	0.339884	98.3	0.365409												
98.4	0.33995	98.4	0.365476												
98.5	0.340017	98.5	0.365543												
98.6	0.340083	98.6	0.36561												
98.7	0.340149	98.7	0.365677												
98.8	0.340215	98.8	0.365743												
98.9	0.340282	98.9	0.36581												
99	0.340348	99	0.365876												
99.1	0.340414	99.1	0.365943												
99.2	0.34048	99.2	0.366009												
99.3	0.340546	99.3	0.366076												
99.4	0.340612	99.4	0.366142												
99.5	0.340678	99.5	0.366208												
99.6	0.340744	99.6	0.366274												
99.7	0.34081	99.7	0.366341												
99.8	0.340876	99.8	0.366407												
99.9	0.340941	99.9	0.366473												
100	0.341007	100	0.366539												
100.1	0.341073	100.1	0.366605												
100.2	0.341138	100.2	0.366671												
100.3	0.341204	100.3	0.366737												
100.4	0.34127	100.4	0.366802												
100.5	0.341335	100.5	0.366868												
100.6	0.341401	100.6	0.366934												
100.7	0.341466	100.7	0.366999												
100.8	0.341532	100.8	0.367065												
100.9	0.341597	100.9	0.36713												
101	0.341662	101	0.367196												
101.1	0.341727	101.1	0.367261												
101.2	0.341793	101.2	0.367327												
101.3	0.341858	101.3	0.367392												
101.4	0.341923	101.4	0.367457												
101.5	0.341988	101.5	0.367522												
101.6	0.342053	101.6	0.367588												
101.7	0.342118	101.7	0.367653												
101.8	0.342183	101.8	0.367718												
101.9	0.342248	101.9	0.367783												
102	0.342313	102	0.367848												
102.1	0.342378	102.1	0.367913												
102.2	0.342443	102.2	0.367977												
102.3	0.342508	102.3	0.368042												
102.4	0.342573	102.4	0.368107												
102.5	0.342637	102.5	0.368172												
102.6	0.342702	102.6	0.368236												
102.7	0.342767	102.7	0.368301												
102.8	0.342831	102.8	0.368365												
102.9	0.342896	102.9	0.36843												
103	0.34296	103	0.368494												
103.1	0.343025	103.1	0.368559												
103.2	0.343089	103.2	0.368623												
103.3	0.343154	103.3	0.368687												
103.4	0.343218	103.4	0.368751												
103.5	0.343282	103.5	0.368816												
103.6	0.343347	103.6	0.36888												
103.7	0.343411	103.7	0.368944												
103.8	0.343475	103.8	0.369008												
103.9	0.343539	103.9	0.369072												
104	0.343603	104	0.369136												
104.1	0.343667	104.1	0.3692												
